"date";"score";"form_id";"col1-a";"col1-b";"col1-c";"col1-d";"col2-a";"col2-b";"col2-c";"col2-d";"col3-a";"col3-b";"col3-c";"col3-d";"col4-a";"col4-b";"col4-c";"col4-d";"col5-a";"col5-b";"col5-c";"col5-d";"col6-a";"col6-b";"col6-c";"col6-d";"col7-a";"col7-b";"col7-c";"col7-d";"col8-a";"col8-b";"col8-c";"col8-d";"col9-a";"col9-b";"col9-c";"col9-d";"col10-a";"col10-b";"col10-c";"col10-d"
2017-05-18 02:57:58;7,33333333333333;7;1;0;0;0;1;0;1;0;1;0;0;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1
2017-05-18 03:03:41;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 03:08:45;9,75;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1
2017-05-18 03:45:24;5,58333333333333;7;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;1;1;1;1;1;0;1;1;1;0
2017-05-18 04:26:06;9,41666666666667;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0
2017-05-18 04:27:28;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 04:40:53;6,41666666666667;7;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;1;0;1;1;0;1;1;1;0;1;1;0;1
2017-05-18 05:29:31;8,33333333333333;7;0;0;0;1;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;1;1;1;1;1;0;0
2017-05-18 05:45:36;8,16666666666667;7;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0
2017-05-18 05:45:49;9,66666666666667;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 05:56:55;8,91666666666667;7;0;0;1;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 06:15:25;3,58333333333333;7;1;0;0;0;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;0;0;0;0;0
2017-05-18 06:27:23;8,91666666666667;7;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0
2017-05-18 06:29:30;8,75;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;0;1;1;0;1;1;0;0;0;1;1;0
2017-05-18 06:39:44;5,66666666666667;7;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;1;1;0;0;0;1;0;0
2017-05-18 06:42:35;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 06:43:24;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 06:45:59;8,5;7;0;1;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1
2017-05-18 06:49:37;9,25;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0
2017-05-18 06:51:28;9,16666666666667;7;1;0;0;1;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
2017-05-18 06:58:09;8,75;7;0;1;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 07:12:13;9;7;0;0;0;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0
2017-05-18 07:24:42;7,25;7;1;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0
2017-05-18 07:34:52;9,16666666666667;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 07:36:37;9,33333333333333;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 07:38:55;8,25;7;0;1;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0
2017-05-18 07:40:42;9,25;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 07:51:15;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 07:53:15;6,41666666666667;7;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 07:53:30;5,75;7;0;1;0;1;1;0;0;0;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0
2017-05-18 07:54:27;9,66666666666667;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 07:58:31;7,66666666666667;7;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0
2017-05-18 08:01:53;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 08:04:54;9,41666666666667;7;0;0;0;1;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1
2017-05-18 08:17:13;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-21 19:45:40;6,08333333333333;7;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0
2017-05-21 20:02:34;9,5;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1
2017-05-22 09:52:30;8,75;7;0;1;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0
2017-05-22 18:29:39;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-22 18:31:17;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-22 18:34:35;9,75;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
2017-05-22 19:53:31;9,25;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1
2017-05-22 23:19:36;6,58333333333333;7;0;0;1;1;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;1
2017-05-23 13:30:02;9,16666666666667;7;0;0;0;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1
2017-05-23 17:33:41;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-23 23:39:33;5,66666666666667;7;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;1;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0
2017-05-24 04:10:28;6;7;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;1;1;0;0
2017-05-24 07:53:25;4,66666666666667;7;0;0;0;1;1;0;0;1;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;0;1;1;1;1
2017-05-17 08:33:12;6;8;1;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;1;1;1;1;1;0
2017-05-17 10:14:45;4,41666666666667;8;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;1;1;0
2017-05-17 10:14:57;1,5;8;0;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 10:28:31;6,58333333333333;8;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;1;0;0
2017-05-17 10:28:47;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 10:33:00;3,41666666666667;8;1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0
2017-05-17 10:47:24;4,5;8;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;1;1;0
2017-05-17 10:57:35;7,16666666666667;8;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;1;0;1;0
2017-05-17 11:20:15;4;8;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;1;1;0;1;0;1;1;1;1;0;0
2017-05-17 11:38:49;2,16666666666667;8;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0
2017-05-17 11:40:06;6,58333333333333;8;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;0;0;1;0;1;1;1;1;0;0
2017-05-17 11:41:06;8,16666666666667;8;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;0;1;1;1;1;1;0
2017-05-17 11:42:18;4,33333333333333;8;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1;1;0
2017-05-17 11:44:53;8,75;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 11:55:02;2,41666666666667;8;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;1;0;1;0;0;0;1;1;1;1
2017-05-17 12:05:50;4,5;8;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;0;1;0;1;1;1;1;1;0
2017-05-17 12:10:50;8,25;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 12:20:02;3,08333333333333;8;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0
2017-05-17 12:32:24;6,91666666666667;8;0;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0
2017-05-17 12:35:49;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 12:45:57;2,91666666666667;8;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;1;1;0;1;0;1;0;1;1;1;0
2017-05-17 12:48:45;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 12:49:54;8,5;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;1;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 12:56:00;3,08333333333333;8;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;1;0;0;1;0;1;0;1;0;1;0
2017-05-17 12:58:13;2,08333333333333;8;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;0;1;0
2017-05-17 13:06:29;6,25;8;0;1;1;1;0;1;1;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;0
2017-05-17 13:23:22;1,83333333333333;8;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;1;0;1;0;1;0;1;1;0;1;0;0;0;1;1;1;0
2017-05-17 13:27:38;7,5;8;0;1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;1;0;0;0;1;1;1;0
2017-05-17 13:28:51;4,83333333333333;8;0;1;1;0;0;1;1;0;0;0;1;1;0;1;1;0;0;1;1;0;0;0;1;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1
2017-05-17 13:33:03;8,5;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;1;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 13:34:50;6;8;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;0
2017-05-17 13:36:38;5,33333333333333;8;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;1;1;1;0
2017-05-17 13:40:57;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 13:41:39;8,25;8;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 13:45:57;6,5;8;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 13:46:50;4,16666666666667;8;0;1;1;1;0;1;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;0
2017-05-17 13:48:40;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 13:49:30;8,75;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 13:49:51;5,83333333333333;8;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;0;1;1;0;1;1;0;0;1;1;1;1;0
2017-05-17 13:51:20;10;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 13:54:23;10;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 14:06:16;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 14:07:37;6,5;8;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;0
2017-05-17 14:07:50;6,41666666666667;8;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;1;0;1;1;1;0;1;0;1;1;1;1;1;0
2017-05-17 14:07:51;6,5;8;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;1;1;1;0
2017-05-17 14:13:25;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 14:14:48;6,58333333333333;8;0;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;1;0;1;1;1;0;1;0;1;0;1;1;1;0
2017-05-17 14:18:31;4,58333333333333;8;1;1;0;1;0;1;1;0;0;1;1;0;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0
2017-05-17 14:22:42;7,91666666666667;8;0;1;1;0;0;1;0;0;1;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;1;0;1;1;1;0;1;0;0;0;1;1;1;0
2017-05-17 14:26:24;3,33333333333333;8;1;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;0;1;1;1;1;1;0
2017-05-17 14:27:17;7,16666666666667;8;1;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;1;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0
2017-05-17 14:28:36;9,75;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;1;1;1;1;1;0
2017-05-17 14:29:19;-0,25;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 14:30:18;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 14:30:26;8,5;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;1;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 14:31:12;8,75;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 14:35:39;5,33333333333333;8;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0;0;1;1;0
2017-05-17 14:37:21;4,75;8;1;1;0;0;0;1;1;1;1;0;1;1;1;0;1;0;1;1;1;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;1;1;1;1;1;0
2017-05-17 14:40:44;5,16666666666667;8;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;1;1;1;1;0;1;0;1;0;1;1;1;0
2017-05-17 15:13:09;6,41666666666667;8;0;1;1;0;0;1;1;0;1;0;1;0;0;0;1;0;1;1;1;0;0;0;1;0;1;1;1;0;0;1;1;0;1;0;0;1;1;1;1;1
2017-05-17 15:13:38;3,83333333333333;8;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;1;1;0;1;0;1;1;1;0;0;0
2017-05-17 15:17:22;5,41666666666667;8;0;1;1;0;0;1;1;1;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;1;0;1;1;1;0
2017-05-17 15:28:11;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 15:30:08;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 15:33:30;4,75;8;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;1;0;1;0
2017-05-17 15:34:49;5,08333333333333;8;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;1;1;1;1;1;0
2017-05-17 15:36:33;7;8;0;1;1;1;0;1;1;0;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 15:37:41;8,25;8;0;1;1;1;0;1;1;0;0;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0
2017-05-17 15:41:08;7,16666666666667;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;1;0;1;1;0;1;0;0;0;0;1;1;1;0
2017-05-17 15:41:35;-1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 15:41:59;-0,25;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 15:42:34;2;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 15:46:22;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 15:52:51;7,41666666666667;8;0;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;1;1;0;1;0
2017-05-17 15:53:35;4,58333333333333;8;1;1;0;0;0;1;1;1;1;0;1;1;0;0;1;0;0;1;1;0;1;0;1;0;1;1;1;0;1;1;1;0;1;0;1;1;1;0;1;0
2017-05-17 15:57:01;9,75;8;0;1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 16:01:07;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 16:04:51;4,66666666666667;8;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;0;0;1;0;0;0;1;1;1;0
2017-05-17 16:08:44;4,5;8;0;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;0;1;1;1;0;1;0;0;0;1;0;1;0
2017-05-17 16:09:31;4,33333333333333;8;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0
2017-05-17 16:11:28;4,5;8;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;0;1;0;1;0;1;1;1;0;1;0;1;0;1;1;1;0
2017-05-17 16:15:07;9,75;8;0;1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 16:16:54;5,91666666666667;8;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;1;1;1;0
2017-05-17 16:17:08;10;8;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0
2017-05-17 16:18:54;5,58333333333333;8;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;1;0;1;0;1;1;0;0;1;0
2017-05-17 16:26:34;5;8;1;1;1;0;0;1;0;1;0;1;0;1;0;1;1;0;1;0;0;1;1;1;0;1;1;0;0;0;1;0;1;0;1;0;0;1;1;1;1;0
2017-05-17 16:27:09;4,08333333333333;8;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;1;1;1;0
2017-05-17 16:32:39;3,66666666666667;8;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;0;1;0;1;1;1;0
2017-05-17 16:40:32;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
